plate_map_name	well_position	plating_density	line_ID
cmQTLplate7-7-22-20	C05	10000	304
cmQTLplate7-7-22-20	C06	10000	304
cmQTLplate7-7-22-20	C07	10000	55
cmQTLplate7-7-22-20	C08	10000	55
cmQTLplate7-7-22-20	C09	10000	274
cmQTLplate7-7-22-20	C10	10000	274
cmQTLplate7-7-22-20	C11	10000	296
cmQTLplate7-7-22-20	C12	10000	296
cmQTLplate7-7-22-20	C13	10000	278
cmQTLplate7-7-22-20	C14	10000	278
cmQTLplate7-7-22-20	C15	10000	305
cmQTLplate7-7-22-20	C16	10000	305
cmQTLplate7-7-22-20	C17	10000	28
cmQTLplate7-7-22-20	C18	10000	28
cmQTLplate7-7-22-20	C19	10000	285
cmQTLplate7-7-22-20	C20	10000	285
cmQTLplate7-7-22-20	C21	10000	273
cmQTLplate7-7-22-20	C22	10000	273
cmQTLplate7-7-22-20	C23	10000	296
cmQTLplate7-7-22-20	C24	10000	296
cmQTLplate7-7-22-20	D01	10000	284
cmQTLplate7-7-22-20	D02	10000	284
cmQTLplate7-7-22-20	D03	10000	306
cmQTLplate7-7-22-20	D04	10000	306
cmQTLplate7-7-22-20	D05	10000	304
cmQTLplate7-7-22-20	D06	10000	304
cmQTLplate7-7-22-20	D07	10000	55
cmQTLplate7-7-22-20	D08	10000	55
cmQTLplate7-7-22-20	D09	10000	274
cmQTLplate7-7-22-20	D10	10000	274
cmQTLplate7-7-22-20	D11	10000	296
cmQTLplate7-7-22-20	D12	10000	296
cmQTLplate7-7-22-20	D13	10000	278
cmQTLplate7-7-22-20	D14	10000	278
cmQTLplate7-7-22-20	D15	10000	305
cmQTLplate7-7-22-20	D16	10000	305
cmQTLplate7-7-22-20	D17	10000	28
cmQTLplate7-7-22-20	D18	10000	28
cmQTLplate7-7-22-20	D19	10000	285
cmQTLplate7-7-22-20	D20	10000	285
cmQTLplate7-7-22-20	D21	10000	273
cmQTLplate7-7-22-20	D22	10000	273
cmQTLplate7-7-22-20	D23	10000	296
cmQTLplate7-7-22-20	D24	10000	296
cmQTLplate7-7-22-20	E01	10000	294
cmQTLplate7-7-22-20	E02	10000	294
cmQTLplate7-7-22-20	E03	10000	308
cmQTLplate7-7-22-20	E04	10000	308
cmQTLplate7-7-22-20	E05	10000	299
cmQTLplate7-7-22-20	E06	10000	299
cmQTLplate7-7-22-20	E07	10000	253
cmQTLplate7-7-22-20	E08	10000	253
cmQTLplate7-7-22-20	E09	10000	268
cmQTLplate7-7-22-20	E10	10000	268
cmQTLplate7-7-22-20	E11	10000	300
cmQTLplate7-7-22-20	E12	10000	300
cmQTLplate7-7-22-20	E13	10000	281
cmQTLplate7-7-22-20	E14	10000	281
cmQTLplate7-7-22-20	E15	10000	276
cmQTLplate7-7-22-20	E16	10000	276
cmQTLplate7-7-22-20	E17	10000	290
cmQTLplate7-7-22-20	E18	10000	290
cmQTLplate7-7-22-20	E19	10000	289
cmQTLplate7-7-22-20	E20	10000	289
cmQTLplate7-7-22-20	E21	10000	270
cmQTLplate7-7-22-20	E22	10000	270
cmQTLplate7-7-22-20	E23	10000	295
cmQTLplate7-7-22-20	E24	10000	295
cmQTLplate7-7-22-20	F01	10000	294
cmQTLplate7-7-22-20	F02	10000	294
cmQTLplate7-7-22-20	F03	10000	308
cmQTLplate7-7-22-20	F04	10000	308
cmQTLplate7-7-22-20	F05	10000	299
cmQTLplate7-7-22-20	F06	10000	299
cmQTLplate7-7-22-20	F07	10000	253
cmQTLplate7-7-22-20	F08	10000	253
cmQTLplate7-7-22-20	F09	10000	268
cmQTLplate7-7-22-20	F10	10000	268
cmQTLplate7-7-22-20	F11	10000	300
cmQTLplate7-7-22-20	F12	10000	300
cmQTLplate7-7-22-20	F13	10000	281
cmQTLplate7-7-22-20	F14	10000	281
cmQTLplate7-7-22-20	F15	10000	276
cmQTLplate7-7-22-20	F16	10000	276
cmQTLplate7-7-22-20	F17	10000	290
cmQTLplate7-7-22-20	F18	10000	290
cmQTLplate7-7-22-20	F19	10000	289
cmQTLplate7-7-22-20	F20	10000	289
cmQTLplate7-7-22-20	F21	10000	270
cmQTLplate7-7-22-20	F22	10000	270
cmQTLplate7-7-22-20	F23	10000	295
cmQTLplate7-7-22-20	F24	10000	295
cmQTLplate7-7-22-20	G01	10000	272
cmQTLplate7-7-22-20	G02	10000	272
cmQTLplate7-7-22-20	G03	10000	302
cmQTLplate7-7-22-20	G04	10000	302
cmQTLplate7-7-22-20	G05	10000	280
cmQTLplate7-7-22-20	G06	10000	280
cmQTLplate7-7-22-20	G07	10000	286
cmQTLplate7-7-22-20	G08	10000	286
cmQTLplate7-7-22-20	G09	10000	291
cmQTLplate7-7-22-20	G10	10000	291
cmQTLplate7-7-22-20	G11	10000	284
cmQTLplate7-7-22-20	G12	10000	284
cmQTLplate7-7-22-20	G13	10000	288
cmQTLplate7-7-22-20	G14	10000	288
cmQTLplate7-7-22-20	G15	10000	295
cmQTLplate7-7-22-20	G16	10000	295
cmQTLplate7-7-22-20	G17	10000	298
cmQTLplate7-7-22-20	G18	10000	298
cmQTLplate7-7-22-20	G19	10000	277
cmQTLplate7-7-22-20	G20	10000	277
cmQTLplate7-7-22-20	G21	10000	129
cmQTLplate7-7-22-20	G22	10000	129
cmQTLplate7-7-22-20	G23	10000	278
cmQTLplate7-7-22-20	G24	10000	278
cmQTLplate7-7-22-20	H01	10000	272
cmQTLplate7-7-22-20	H02	10000	272
cmQTLplate7-7-22-20	H03	10000	302
cmQTLplate7-7-22-20	H04	10000	302
cmQTLplate7-7-22-20	H05	10000	280
cmQTLplate7-7-22-20	H06	10000	280
cmQTLplate7-7-22-20	H07	10000	286
cmQTLplate7-7-22-20	H08	10000	286
cmQTLplate7-7-22-20	H09	10000	291
cmQTLplate7-7-22-20	H10	10000	291
cmQTLplate7-7-22-20	H11	10000	284
cmQTLplate7-7-22-20	H12	10000	284
cmQTLplate7-7-22-20	H13	10000	288
cmQTLplate7-7-22-20	H14	10000	288
cmQTLplate7-7-22-20	H15	10000	295
cmQTLplate7-7-22-20	H16	10000	295
cmQTLplate7-7-22-20	H17	10000	298
cmQTLplate7-7-22-20	H18	10000	298
cmQTLplate7-7-22-20	H19	10000	277
cmQTLplate7-7-22-20	H20	10000	277
cmQTLplate7-7-22-20	H21	10000	129
cmQTLplate7-7-22-20	H22	10000	129
cmQTLplate7-7-22-20	H23	10000	278
cmQTLplate7-7-22-20	H24	10000	278
cmQTLplate7-7-22-20	I01	10000	291
cmQTLplate7-7-22-20	I02	10000	291
cmQTLplate7-7-22-20	I03	10000	305
cmQTLplate7-7-22-20	I04	10000	305
cmQTLplate7-7-22-20	I05	10000	117
cmQTLplate7-7-22-20	I06	10000	117
cmQTLplate7-7-22-20	I07	10000	231
cmQTLplate7-7-22-20	I08	10000	231
cmQTLplate7-7-22-20	I09	10000	287
cmQTLplate7-7-22-20	I10	10000	287
cmQTLplate7-7-22-20	I11	10000	279
cmQTLplate7-7-22-20	I12	10000	279
cmQTLplate7-7-22-20	I13	10000	231
cmQTLplate7-7-22-20	I14	10000	231
cmQTLplate7-7-22-20	I15	10000	272
cmQTLplate7-7-22-20	I16	10000	272
cmQTLplate7-7-22-20	I17	10000	307
cmQTLplate7-7-22-20	I18	10000	307
cmQTLplate7-7-22-20	I19	10000	294
cmQTLplate7-7-22-20	I20	10000	294
cmQTLplate7-7-22-20	I21	10000	55
cmQTLplate7-7-22-20	I22	10000	55
cmQTLplate7-7-22-20	I23	10000	286
cmQTLplate7-7-22-20	I24	10000	286
cmQTLplate7-7-22-20	J01	10000	291
cmQTLplate7-7-22-20	J02	10000	291
cmQTLplate7-7-22-20	J03	10000	305
cmQTLplate7-7-22-20	J04	10000	305
cmQTLplate7-7-22-20	J05	10000	117
cmQTLplate7-7-22-20	J06	10000	117
cmQTLplate7-7-22-20	J07	10000	231
cmQTLplate7-7-22-20	J08	10000	231
cmQTLplate7-7-22-20	J09	10000	287
cmQTLplate7-7-22-20	J10	10000	287
cmQTLplate7-7-22-20	J11	10000	279
cmQTLplate7-7-22-20	J12	10000	279
cmQTLplate7-7-22-20	J13	10000	231
cmQTLplate7-7-22-20	J14	10000	231
cmQTLplate7-7-22-20	J15	10000	272
cmQTLplate7-7-22-20	J16	10000	272
cmQTLplate7-7-22-20	J17	10000	307
cmQTLplate7-7-22-20	J18	10000	307
cmQTLplate7-7-22-20	J19	10000	294
cmQTLplate7-7-22-20	J20	10000	294
cmQTLplate7-7-22-20	J21	10000	55
cmQTLplate7-7-22-20	J22	10000	55
cmQTLplate7-7-22-20	J23	10000	286
cmQTLplate7-7-22-20	J24	10000	286
cmQTLplate7-7-22-20	K01	10000	273
cmQTLplate7-7-22-20	K02	10000	273
cmQTLplate7-7-22-20	K03	10000	279
cmQTLplate7-7-22-20	K04	10000	279
cmQTLplate7-7-22-20	K05	10000	308
cmQTLplate7-7-22-20	K06	10000	308
cmQTLplate7-7-22-20	K07	10000	269
cmQTLplate7-7-22-20	K08	10000	269
cmQTLplate7-7-22-20	K09	10000	293
cmQTLplate7-7-22-20	K10	10000	293
cmQTLplate7-7-22-20	K11	10000	14
cmQTLplate7-7-22-20	K12	10000	14
cmQTLplate7-7-22-20	K13	10000	306
cmQTLplate7-7-22-20	K14	10000	306
cmQTLplate7-7-22-20	K15	10000	14
cmQTLplate7-7-22-20	K16	10000	14
cmQTLplate7-7-22-20	K17	10000	297
cmQTLplate7-7-22-20	K18	10000	297
cmQTLplate7-7-22-20	K19	10000	275
cmQTLplate7-7-22-20	K20	10000	275
cmQTLplate7-7-22-20	K21	10000	253
cmQTLplate7-7-22-20	K22	10000	253
cmQTLplate7-7-22-20	K23	10000	299
cmQTLplate7-7-22-20	K24	10000	299
cmQTLplate7-7-22-20	L01	10000	273
cmQTLplate7-7-22-20	L02	10000	273
cmQTLplate7-7-22-20	L03	10000	279
cmQTLplate7-7-22-20	L04	10000	279
cmQTLplate7-7-22-20	L05	10000	308
cmQTLplate7-7-22-20	L06	10000	308
cmQTLplate7-7-22-20	L07	10000	269
cmQTLplate7-7-22-20	L08	10000	269
cmQTLplate7-7-22-20	L09	10000	293
cmQTLplate7-7-22-20	L10	10000	293
cmQTLplate7-7-22-20	L11	10000	14
cmQTLplate7-7-22-20	L12	10000	14
cmQTLplate7-7-22-20	L13	10000	306
cmQTLplate7-7-22-20	L14	10000	306
cmQTLplate7-7-22-20	L15	10000	14
cmQTLplate7-7-22-20	L16	10000	14
cmQTLplate7-7-22-20	L17	10000	297
cmQTLplate7-7-22-20	L18	10000	297
cmQTLplate7-7-22-20	L19	10000	275
cmQTLplate7-7-22-20	L20	10000	275
cmQTLplate7-7-22-20	L21	10000	253
cmQTLplate7-7-22-20	L22	10000	253
cmQTLplate7-7-22-20	L23	10000	299
cmQTLplate7-7-22-20	L24	10000	299
cmQTLplate7-7-22-20	M01	10000	281
cmQTLplate7-7-22-20	M02	10000	281
cmQTLplate7-7-22-20	M03	10000	303
cmQTLplate7-7-22-20	M04	10000	303
cmQTLplate7-7-22-20	M05	10000	28
cmQTLplate7-7-22-20	M06	10000	28
cmQTLplate7-7-22-20	M07	10000	283
cmQTLplate7-7-22-20	M08	10000	283
cmQTLplate7-7-22-20	M09	10000	129
cmQTLplate7-7-22-20	M10	10000	129
cmQTLplate7-7-22-20	M11	10000	271
cmQTLplate7-7-22-20	M12	10000	271
cmQTLplate7-7-22-20	M13	10000	292
cmQTLplate7-7-22-20	M14	10000	292
cmQTLplate7-7-22-20	M15	10000	301
cmQTLplate7-7-22-20	M16	10000	301
cmQTLplate7-7-22-20	M17	10000	117
cmQTLplate7-7-22-20	M18	10000	117
cmQTLplate7-7-22-20	M19	10000	282
cmQTLplate7-7-22-20	M20	10000	282
cmQTLplate7-7-22-20	M21	10000	304
cmQTLplate7-7-22-20	M22	10000	304
cmQTLplate7-7-22-20	M23	10000	274
cmQTLplate7-7-22-20	M24	10000	274
cmQTLplate7-7-22-20	N01	10000	281
cmQTLplate7-7-22-20	N02	10000	281
cmQTLplate7-7-22-20	N03	10000	303
cmQTLplate7-7-22-20	N04	10000	303
cmQTLplate7-7-22-20	N05	10000	28
cmQTLplate7-7-22-20	N06	10000	28
cmQTLplate7-7-22-20	N07	10000	283
cmQTLplate7-7-22-20	N08	10000	283
cmQTLplate7-7-22-20	N09	10000	129
cmQTLplate7-7-22-20	N10	10000	129
cmQTLplate7-7-22-20	N11	10000	271
cmQTLplate7-7-22-20	N12	10000	271
cmQTLplate7-7-22-20	N13	10000	292
cmQTLplate7-7-22-20	N14	10000	292
cmQTLplate7-7-22-20	N15	10000	301
cmQTLplate7-7-22-20	N16	10000	301
cmQTLplate7-7-22-20	N17	10000	117
cmQTLplate7-7-22-20	N18	10000	117
cmQTLplate7-7-22-20	N19	10000	282
cmQTLplate7-7-22-20	N20	10000	282
cmQTLplate7-7-22-20	N21	10000	304
cmQTLplate7-7-22-20	N22	10000	304
cmQTLplate7-7-22-20	N23	10000	274
cmQTLplate7-7-22-20	N24	10000	274
cmQTLplate7-7-22-20	O01	10000	277
cmQTLplate7-7-22-20	O02	10000	277
cmQTLplate7-7-22-20	O03	10000	292
cmQTLplate7-7-22-20	O04	10000	292
cmQTLplate7-7-22-20	O05	10000	275
cmQTLplate7-7-22-20	O06	10000	275
cmQTLplate7-7-22-20	O07	10000	298
cmQTLplate7-7-22-20	O08	10000	298
cmQTLplate7-7-22-20	O09	10000	285
cmQTLplate7-7-22-20	O10	10000	285
cmQTLplate7-7-22-20	O11	10000	288
cmQTLplate7-7-22-20	O12	10000	288
cmQTLplate7-7-22-20	O13	10000	270
cmQTLplate7-7-22-20	O14	10000	270
cmQTLplate7-7-22-20	O15	10000	290
cmQTLplate7-7-22-20	O16	10000	290
cmQTLplate7-7-22-20	O17	10000	300
cmQTLplate7-7-22-20	O18	10000	300
cmQTLplate7-7-22-20	O19	10000	280
cmQTLplate7-7-22-20	O20	10000	280
cmQTLplate7-7-22-20	O21	10000	302
cmQTLplate7-7-22-20	O22	10000	302
cmQTLplate7-7-22-20	O23	10000	289
cmQTLplate7-7-22-20	O24	10000	289
cmQTLplate7-7-22-20	P01	10000	277
cmQTLplate7-7-22-20	P02	10000	277
cmQTLplate7-7-22-20	P03	10000	292
cmQTLplate7-7-22-20	P04	10000	292
cmQTLplate7-7-22-20	P05	10000	275
cmQTLplate7-7-22-20	P06	10000	275
cmQTLplate7-7-22-20	P07	10000	298
cmQTLplate7-7-22-20	P08	10000	298
cmQTLplate7-7-22-20	P09	10000	285
cmQTLplate7-7-22-20	P10	10000	285
cmQTLplate7-7-22-20	P11	10000	288
cmQTLplate7-7-22-20	P12	10000	288
cmQTLplate7-7-22-20	P13	10000	270
cmQTLplate7-7-22-20	P14	10000	270
cmQTLplate7-7-22-20	P15	10000	290
cmQTLplate7-7-22-20	P16	10000	290
cmQTLplate7-7-22-20	P17	10000	300
cmQTLplate7-7-22-20	P18	10000	300
cmQTLplate7-7-22-20	P19	10000	280
cmQTLplate7-7-22-20	P20	10000	280
cmQTLplate7-7-22-20	P21	10000	302
cmQTLplate7-7-22-20	P22	10000	302
cmQTLplate7-7-22-20	P23	10000	289
cmQTLplate7-7-22-20	P24	10000	289
